message,ip_source,severity,is_anomaly,msg_length,suspicious_keywords,ip_hash,severity_numeric,http_code_score,attack_patterns,special_chars_ratio,word_count
User guest logged in successfully,10.0.81.179,low,0,33.0,0.0,0.724,0.25,0.0,0.0,0.0,5.0
User admin logged in successfully,10.0.216.88,low,0,33.0,0.0,0.258,0.25,0.0,0.0,0.0,5.0
Connection established from alice,10.0.44.152,medium,0,33.0,0.0,0.605,0.5,0.0,0.0,0.0,4.0
User alice logged in successfully,10.0.172.27,medium,0,33.0,0.0,0.643,0.5,0.0,0.0,0.0,5.0
GET /api/status HTTP/1.1 200,10.0.47.98,medium,0,28.0,0.0,0.983,0.5,0.1,0.0,0.0,4.0
Session started for user admin,10.0.112.176,low,0,30.0,0.0,0.419,0.25,0.0,0.0,0.0,5.0
GET /api/status HTTP/1.1 200,10.0.193.21,medium,0,28.0,0.0,0.635,0.5,0.1,0.0,0.0,4.0
Connection established from charlie,10.0.112.176,low,0,35.0,0.0,0.419,0.25,0.0,0.0,0.0,4.0
User guest logged in successfully,10.0.150.213,low,0,33.0,0.0,0.661,0.25,0.0,0.0,0.0,5.0
GET /api/status HTTP/1.1 200,10.0.189.91,medium,0,28.0,0.0,0.497,0.5,0.1,0.0,0.0,4.0
Connection established from alice,10.0.98.181,low,0,33.0,0.0,0.028,0.25,0.0,0.0,0.0,4.0
User guest logged in successfully,10.0.136.180,medium,0,33.0,0.0,0.977,0.5,0.0,0.0,0.0,5.0
nmap SYN scan detected from bob,203.0.113.103,critical,1,31.0,1.0,0.447,1.0,0.0,0.6,0.0,6.0
SQL injection attempt: ' OR '1'='1 from alice,203.0.113.17,critical,1,45.0,1.0,0.671,1.0,0.0,0.3,0.08888888888888889,8.0
GET /api/status HTTP/1.1 200,10.0.16.207,low,0,28.0,0.0,0.285,0.25,0.1,0.0,0.0,4.0
GET /index.html HTTP/1.1 200,10.0.36.156,low,0,28.0,0.0,0.968,0.25,0.1,0.0,0.0,4.0
SQL injection attempt: ' OR '1'='1 from alice,203.0.113.17,high,1,45.0,1.0,0.671,0.75,0.0,0.3,0.08888888888888889,8.0
Failed password for invalid user admin from 203.0.113.81 port 52341 ssh2,203.0.113.81,high,1,72.0,2.0,0.284,0.75,0.0,0.0,0.0,11.0
User bob logged in successfully,10.0.216.9,medium,0,31.0,0.0,0.471,0.5,0.0,0.0,0.0,5.0
GET /index.html HTTP/1.1 200,10.0.142.40,low,0,28.0,0.0,0.838,0.25,0.1,0.0,0.0,4.0
GET /../../../etc/passwd HTTP/1.1 403,203.0.113.234,critical,1,37.0,0.0,0.182,1.0,0.8,0.0,0.0,4.0
Connection established from alice,10.0.16.207,low,0,33.0,0.0,0.285,0.25,0.0,0.0,0.0,4.0
Connection established from admin,10.0.107.172,medium,0,33.0,0.0,0.588,0.5,0.0,0.0,0.0,4.0
GET /api/status HTTP/1.1 200,10.0.81.179,medium,0,28.0,0.0,0.724,0.5,0.1,0.0,0.0,4.0
